"trainer/global_step","style b no equiv auto - _step","style b no equiv auto - _step__MIN","style b no equiv auto - _step__MAX","style b no equiv auto - train_mse_epoch","style b no equiv auto - train_mse_epoch__MIN","style b no equiv auto - train_mse_epoch__MAX","best style b auto - _step","best style b auto - _step__MIN","best style b auto - _step__MAX","best style b auto - train_mse_epoch","best style b auto - train_mse_epoch__MIN","best style b auto - train_mse_epoch__MAX"
"789500","789500","789500","789500","0.013700819166004657","0.013700819166004657","0.013700819166004657","789500","789500","789500","0.007131266486644745","0.007131266486644745","0.007131266486644745"
"790000","790000","790000","790000","0.013726946555078029","0.013726946555078029","0.013726946555078029","790000","790000","790000","0.007181372039765119","0.007181372039765119","0.007181372039765119"
"790500","790500","790500","790500","0.013735947880148888","0.013735947880148888","0.013735947880148888","790500","790500","790500","0.0071517683751881125","0.0071517683751881125","0.0071517683751881125"
"791000","791000","791000","791000","0.01372345620840788","0.01372345620840788","0.01372345620840788","791000","791000","791000","0.007129086358100176","0.007129086358100176","0.007129086358100176"
"791500","791500","791500","791500","0.01372605956196785","0.01372605956196785","0.01372605956196785","791500","791500","791500","0.007129846668988467","0.007129846668988467","0.007129846668988467"
"792000","792000","792000","792000","0.013707436898350715","0.013707436898350715","0.013707436898350715","792000","792000","792000","0.007135793383419514","0.007135793383419514","0.007135793383419514"
"792500","792500","792500","792500","0.013679262028634549","0.013679262028634549","0.013679262028634549","792500","792500","792500","0.007149048905074597","0.007149048905074597","0.007149048905074597"
"793000","793000","793000","793000","0.013729951378703118","0.013729951378703118","0.013729951378703118","793000","793000","793000","0.0071519592054188254","0.0071519592054188254","0.0071519592054188254"
"793500","793500","793500","793500","0.013712987826764583","0.013712987826764583","0.013712987826764583","793500","793500","793500","0.007183732378482819","0.007183732378482819","0.007183732378482819"
"794000","794000","794000","794000","0.013717883712053298","0.013717883712053298","0.013717883712053298","794000","794000","794000","0.007113523257523775","0.007113523257523775","0.007113523257523775"
"794500","794500","794500","794500","0.013682058273255825","0.013682058273255825","0.013682058273255825","794500","794500","794500","0.007061624128371477","0.007061624128371477","0.007061624128371477"
"795000","795000","795000","795000","0.013706737008690835","0.013706737008690835","0.013706737008690835","795000","795000","795000","0.007125190759450197","0.007125190759450197","0.007125190759450197"
"795500","795500","795500","795500","0.013722730973362922","0.013722730973362922","0.013722730973362922","795500","795500","795500","0.007177624331414699","0.007177624331414699","0.007177624331414699"
"796000","796000","796000","796000","0.013741313818097114","0.013741313818097114","0.013741313818097114","796000","796000","796000","0.0071469227947294715","0.0071469227947294715","0.0071469227947294715"
"796500","796500","796500","796500","0.013719916974008083","0.013719916974008083","0.013719916974008083","796500","796500","796500","0.007116308780759573","0.007116308780759573","0.007116308780759573"
"797000","797000","797000","797000","0.013740581984817982","0.013740581984817982","0.013740581984817982","797000","797000","797000","0.007098041665554047","0.007098041665554047","0.007098041665554047"
"797500","797500","797500","797500","0.013693040354549884","0.013693040354549884","0.013693040354549884","797500","797500","797500","0.007162189646065235","0.007162189646065235","0.007162189646065235"
"798000","798000","798000","798000","0.013747058171033858","0.013747058171033858","0.013747058171033858","798000","798000","798000","0.007176742872595787","0.007176742872595787","0.007176742872595787"
"798500","798500","798500","798500","0.01370172444730997","0.01370172444730997","0.01370172444730997","798500","798500","798500","0.0071406141176819805","0.0071406141176819805","0.0071406141176819805"
"799000","799000","799000","799000","0.013690884426236153","0.013690884426236153","0.013690884426236153","799000","799000","799000","0.007163838121294975","0.007163838121294975","0.007163838121294975"
"799500","799500","799500","799500","0.013682679437100888","0.013682679437100888","0.013682679437100888","799500","799500","799500","0.007113191840797663","0.007113191840797663","0.007113191840797663"
"800001","800001","800001","800001","0.01370099825412035","0.01370099825412035","0.01370099825412035","800001","800001","800001","0.007078171987086534","0.007078171987086534","0.007078171987086534"
"800500","800500","800500","800500","0.013766832576692103","0.013766832576692103","0.013766832576692103","800500","800500","800500","0.007117218679189682","0.007117218679189682","0.007117218679189682"
"801000","801000","801000","801000","0.013674239939451218","0.013674239939451218","0.013674239939451218","801000","801000","801000","0.007126808337122202","0.007126808337122202","0.007126808337122202"
"801500","801500","801500","801500","0.013692852744460107","0.013692852744460107","0.013692852744460107","801500","801500","801500","0.007169385649263859","0.007169385649263859","0.007169385649263859"
"802000","802000","802000","802000","0.013712664370238782","0.013712664370238782","0.013712664370238782","802000","802000","802000","0.007124812126159668","0.007124812126159668","0.007124812126159668"
"802500","802500","802500","802500","0.013711089588701725","0.013711089588701725","0.013711089588701725","802500","802500","802500","0.007122401838749647","0.007122401838749647","0.007122401838749647"
"803000","803000","803000","803000","0.013710479414463043","0.013710479414463043","0.013710479414463043","803000","803000","803000","0.007143582896888256","0.007143582896888256","0.007143582896888256"
"803500","803500","803500","803500","0.013707237237691879","0.013707237237691879","0.013707237237691879","803500","803500","803500","0.0070910255409777165","0.0070910255409777165","0.0070910255409777165"
"804000","804000","804000","804000","0.013724968415498733","0.013724968415498733","0.013724968415498733","804000","804000","804000","0.007122937308996916","0.007122937308996916","0.007122937308996916"
"804500","804500","804500","804500","0.013678535960614682","0.013678535960614682","0.013678535960614682","804500","804500","804500","0.007136705245822668","0.007136705245822668","0.007136705245822668"
"805000","805000","805000","805000","0.013711095374822617","0.013711095374822617","0.013711095374822617","805000","805000","805000","0.007119653172045946","0.007119653172045946","0.007119653172045946"
"805500","805500","805500","805500","0.013710661391913891","0.013710661391913891","0.013710661391913891","805500","805500","805500","0.007131928063929081","0.007131928063929081","0.007131928063929081"
"806000","806000","806000","806000","0.013669952657818795","0.013669952657818795","0.013669952657818795","806000","806000","806000","0.007151381059736013","0.007151381059736013","0.007151381059736013"
"806500","806500","806500","806500","0.013753518922626972","0.013753518922626972","0.013753518922626972","806500","806500","806500","0.007136790306121111","0.007136790306121111","0.007136790306121111"
"807000","807000","807000","807000","0.013705295041203498","0.013705295041203498","0.013705295041203498","807000","807000","807000","0.007155767214298248","0.007155767214298248","0.007155767214298248"
"807500","807500","807500","807500","0.01369767696261406","0.01369767696261406","0.01369767696261406","807500","807500","807500","0.007166241702437401","0.007166241702437401","0.007166241702437401"
"808000","808000","808000","808000","0.013686363430321216","0.013686363430321216","0.013686363430321216","808000","808000","808000","0.007118438151478767","0.007118438151478767","0.007118438151478767"
"808500","808500","808500","808500","0.01370717092603445","0.01370717092603445","0.01370717092603445","808500","808500","808500","0.007116052385419607","0.007116052385419607","0.007116052385419607"
"809000","809000","809000","809000","0.013705579912662505","0.013705579912662505","0.013705579912662505","809000","809000","809000","0.0071175944112241265","0.0071175944112241265","0.0071175944112241265"
"809500","809500","809500","809500","0.013678603546321392","0.013678603546321392","0.013678603546321392","809500","809500","809500","0.007078293567895889","0.007078293567895889","0.007078293567895889"
"810000","810000","810000","810000","0.013706014284491539","0.013706014284491539","0.013706014284491539","810000","810000","810000","0.007134404708445072","0.007134404708445072","0.007134404708445072"
"810500","810500","810500","810500","0.01370957441329956","0.01370957441329956","0.01370957441329956","810500","810500","810500","0.007171149073541164","0.007171149073541164","0.007171149073541164"
"811000","811000","811000","811000","0.013737545998394489","0.013737545998394489","0.013737545998394489","811000","811000","811000","0.00716136896237731","0.00716136896237731","0.00716136896237731"
"811500","811500","811500","811500","0.013696507923305035","0.013696507923305035","0.013696507923305035","811500","811500","811500","0.00710457349345088","0.00710457349345088","0.00710457349345088"
"812000","812000","812000","812000","0.013684316205978394","0.013684316205978394","0.013684316205978394","812000","812000","812000","0.007073070911318063","0.007073070911318063","0.007073070911318063"
"812500","812500","812500","812500","0.013663338212668895","0.013663338212668895","0.013663338212668895","812500","812500","812500","0.007090928361564875","0.007090928361564875","0.007090928361564875"
"813000","813000","813000","813000","0.013690957617759705","0.013690957617759705","0.013690957617759705","813000","813000","813000","0.007158268178254366","0.007158268178254366","0.007158268178254366"
"813500","813500","813500","813500","0.013654975098371505","0.013654975098371505","0.013654975098371505","813500","813500","813500","0.0070962441302835945","0.0070962441302835945","0.0070962441302835945"
"814000","814000","814000","814000","0.013710836298763752","0.013710836298763752","0.013710836298763752","814000","814000","814000","0.007151077024638653","0.007151077024638653","0.007151077024638653"
"814500","814500","814500","814500","0.013721243314445018","0.013721243314445018","0.013721243314445018","814500","814500","814500","0.007139344497025013","0.007139344497025013","0.007139344497025013"
"815000","815000","815000","815000","0.013707072073221206","0.013707072073221206","0.013707072073221206","815000","815000","815000","0.00706773963868618","0.00706773963868618","0.00706773963868618"
"815500","815500","815500","815500","0.013673442636430264","0.013673442636430264","0.013673442636430264","815500","815500","815500","0.007143074280768633","0.007143074280768633","0.007143074280768633"
"816000","816000","816000","816000","0.013666695587337017","0.013666695587337017","0.013666695587337017","816000","816000","816000","0.007152501273900271","0.007152501273900271","0.007152501273900271"
"816500","816500","816500","816500","0.013717467620968819","0.013717467620968819","0.013717467620968819","816500","816500","816500","0.007122525888681412","0.007122525888681412","0.007122525888681412"
"817000","817000","817000","817000","0.013704047690331936","0.013704047690331936","0.013704047690331936","817000","817000","817000","0.007119513033330441","0.007119513033330441","0.007119513033330441"
"817500","817500","817500","817500","0.013672994956374168","0.013672994956374168","0.013672994956374168","817500","817500","817500","0.007113471009582281","0.007113471009582281","0.007113471009582281"
"818000","818000","818000","818000","0.013685757707059383","0.013685757707059383","0.013685757707059383","818000","818000","818000","0.0071158046200871464","0.0071158046200871464","0.0071158046200871464"
"818500","818500","818500","818500","0.013724566632509231","0.013724566632509231","0.013724566632509231","818500","818500","818500","0.007134910157322883","0.007134910157322883","0.007134910157322883"
"819000","819000","819000","819000","0.013700420075654984","0.013700420075654984","0.013700420075654984","819000","819000","819000","0.007092972616106271","0.007092972616106271","0.007092972616106271"
"819500","819500","819500","819500","0.013640730836987495","0.013640730836987495","0.013640730836987495","819500","819500","819500","0.007141758777946234","0.007141758777946234","0.007141758777946234"
"820000","820000","820000","820000","0.013691758686304092","0.013691758686304092","0.013691758686304092","820000","820000","820000","0.007122590610384941","0.007122590610384941","0.007122590610384941"
"820500","820500","820500","820500","0.013678673802316188","0.013678673802316188","0.013678673802316188","820500","820500","820500","0.007082629305124283","0.007082629305124283","0.007082629305124283"
"821000","821000","821000","821000","0.013700340113043784","0.013700340113043784","0.013700340113043784","821000","821000","821000","0.007152622833847999","0.007152622833847999","0.007152622833847999"
"821500","821500","821500","821500","0.013698268887400626","0.013698268887400626","0.013698268887400626","821500","821500","821500","0.007136276336014271","0.007136276336014271","0.007136276336014271"
"822000","822000","822000","822000","0.01370701870918274","0.01370701870918274","0.01370701870918274","822000","822000","822000","0.00710492436811328","0.00710492436811328","0.00710492436811328"
"822500","822500","822500","822500","0.013684448501467704","0.013684448501467704","0.013684448501467704","822500","822500","822500","0.007094116526097059","0.007094116526097059","0.007094116526097059"
"823000","823000","823000","823000","0.013682837975025177","0.013682837975025177","0.013682837975025177","823000","823000","823000","0.007064001528918743","0.007064001528918743","0.007064001528918743"
"823500","823500","823500","823500","0.013703389202058316","0.013703389202058316","0.013703389202058316","823500","823500","823500","0.007152316129952669","0.007152316129952669","0.007152316129952669"
"824000","824000","824000","824000","0.01370718922317028","0.01370718922317028","0.01370718922317028","824000","824000","824000","0.007108034776896238","0.007108034776896238","0.007108034776896238"
"824500","824500","824500","824500","0.013652555760741234","0.013652555760741234","0.013652555760741234","824500","824500","824500","0.007098528242856264","0.007098528242856264","0.007098528242856264"
"825000","825000","825000","825000","0.013673099799454212","0.013673099799454212","0.013673099799454212","825000","825000","825000","0.007101955456286669","0.007101955456286669","0.007101955456286669"
"825500","825500","825500","825500","0.013679749584197999","0.013679749584197999","0.013679749584197999","825500","825500","825500","0.007089480615407228","0.007089480615407228","0.007089480615407228"
"826000","826000","826000","826000","0.013678806081414223","0.013678806081414223","0.013678806081414223","826000","826000","826000","0.0070989362955093385","0.0070989362955093385","0.0070989362955093385"
"826500","826500","826500","826500","0.013684327524900437","0.013684327524900437","0.013684327524900437","826500","826500","826500","0.007098304554820061","0.007098304554820061","0.007098304554820061"
"827000","827000","827000","827000","0.013691391229629517","0.013691391229629517","0.013691391229629517","827000","827000","827000","0.0070939715526998045","0.0070939715526998045","0.0070939715526998045"
"827500","827500","827500","827500","0.013657669869065284","0.013657669869065284","0.013657669869065284","827500","827500","827500","0.007130470009893179","0.007130470009893179","0.007130470009893179"
"828000","828000","828000","828000","0.013620763398706912","0.013620763398706912","0.013620763398706912","828000","828000","828000","0.007107796965539455","0.007107796965539455","0.007107796965539455"
"828500","828500","828500","828500","0.013685816204547882","0.013685816204547882","0.013685816204547882","828500","828500","828500","0.007134541112184524","0.007134541112184524","0.007134541112184524"
"829000","829000","829000","829000","0.013673906588554382","0.013673906588554382","0.013673906588554382","829000","829000","829000","0.0071030878737568855","0.0071030878737568855","0.0071030878737568855"
"829500","829500","829500","829500","0.013677273452281952","0.013677273452281952","0.013677273452281952","829500","829500","829500","0.007096241970360279","0.007096241970360279","0.007096241970360279"
"830000","830000","830000","830000","0.013662426890432835","0.013662426890432835","0.013662426890432835","830000","830000","830000","0.00709829992800951","0.00709829992800951","0.00709829992800951"
"830500","830500","830500","830500","0.013691203305125237","0.013691203305125237","0.013691203305125237","830500","830500","830500","0.007094997669756412","0.007094997669756412","0.007094997669756412"
"831000","831000","831000","831000","0.013692248249053955","0.013692248249053955","0.013692248249053955","831000","831000","831000","0.007102761437743902","0.007102761437743902","0.007102761437743902"
"831500","831500","831500","831500","0.013655385127663613","0.013655385127663613","0.013655385127663613","831500","831500","831500","0.007065134861320257","0.007065134861320257","0.007065134861320257"
"832000","832000","832000","832000","0.013649502350389957","0.013649502350389957","0.013649502350389957","832000","832000","832000","0.007087831488251686","0.007087831488251686","0.007087831488251686"
"832500","832500","832500","832500","0.013658624616265297","0.013658624616265297","0.013658624616265297","832500","832500","832500","0.0071257845483720305","0.0071257845483720305","0.0071257845483720305"
"833000","833000","833000","833000","0.013699096599221229","0.013699096599221229","0.013699096599221229","833000","833000","833000","0.007133159034699202","0.007133159034699202","0.007133159034699202"
"833500","833500","833500","833500","0.013679442651569843","0.013679442651569843","0.013679442651569843","833500","833500","833500","0.00709317050203681","0.00709317050203681","0.00709317050203681"
"834000","834000","834000","834000","0.013658851002156734","0.013658851002156734","0.013658851002156734","834000","834000","834000","0.007088718955218792","0.007088718955218792","0.007088718955218792"
"834500","834500","834500","834500","0.013684724830091","0.013684724830091","0.013684724830091","834500","834500","834500","0.0070985702507197854","0.0070985702507197854","0.0070985702507197854"
"835000","835000","835000","835000","0.013677801004052163","0.013677801004052163","0.013677801004052163","835000","835000","835000","0.007141567221283913","0.007141567221283913","0.007141567221283913"
"835500","835500","835500","835500","0.013647217161953449","0.013647217161953449","0.013647217161953449","835500","835500","835500","0.00710659818649292","0.00710659818649292","0.00710659818649292"
"836000","836000","836000","836000","0.013657203957438468","0.013657203957438468","0.013657203957438468","836000","836000","836000","0.007059353116154671","0.007059353116154671","0.007059353116154671"
"836500","836500","836500","836500","0.013670462952554226","0.013670462952554226","0.013670462952554226","836500","836500","836500","0.0070904278293251995","0.0070904278293251995","0.0070904278293251995"
"837000","837000","837000","837000","0.013683255232870579","0.013683255232870579","0.013683255232870579","837000","837000","837000","0.007149227800220251","0.007149227800220251","0.007149227800220251"
"837500","837500","837500","837500","0.013657287654280663","0.013657287654280663","0.013657287654280663","837500","837500","837500","0.007071415643393994","0.007071415643393994","0.007071415643393994"
"838000","838000","838000","838000","0.01363960996568203","0.01363960996568203","0.01363960996568203","838000","838000","838000","0.007077246615290642","0.007077246615290642","0.007077246615290642"
"838500","838500","838500","838500","0.013646259585022927","0.013646259585022927","0.013646259585022927","838500","838500","838500","0.007101539323478937","0.007101539323478937","0.007101539323478937"
"839000","839000","839000","839000","0.01368549737483263","0.01368549737483263","0.01368549737483263","839000","839000","839000","0.007052147675305605","0.007052147675305605","0.007052147675305605"
"839500","839500","839500","839500","0.013680080376565457","0.013680080376565457","0.013680080376565457","839500","839500","839500","0.007136251114308834","0.007136251114308834","0.007136251114308834"
"840000","840000","840000","840000","0.013722686165571213","0.013722686165571213","0.013722686165571213","840000","840000","840000","0.007146954753249884","0.007146954753249884","0.007146954753249884"
"840500","840500","840500","840500","0.01365867240279913","0.01365867240279913","0.01365867240279913","840500","840500","840500","0.007054529888182878","0.007054529888182878","0.007054529888182878"
"841000","841000","841000","841000","0.013678199599683284","0.013678199599683284","0.013678199599683284","841000","841000","841000","0.0070494510442018505","0.0070494510442018505","0.0070494510442018505"
"841500","841500","841500","841500","0.013649100162088871","0.013649100162088871","0.013649100162088871","841500","841500","841500","0.007129099794477224","0.007129099794477224","0.007129099794477224"
"842000","842000","842000","842000","0.01369043181091547","0.01369043181091547","0.01369043181091547","842000","842000","842000","0.007119057710468769","0.007119057710468769","0.007119057710468769"
"842500","842500","842500","842500","0.013666506579518319","0.013666506579518319","0.013666506579518319","842500","842500","842500","0.007112159427255392","0.007112159427255392","0.007112159427255392"
"843000","843000","843000","843000","0.013699214026331901","0.013699214026331901","0.013699214026331901","843000","843000","843000","0.007101065833866597","0.007101065833866597","0.007101065833866597"
"843500","843500","843500","843500","0.013658306047320367","0.013658306047320367","0.013658306047320367","843500","843500","843500","0.0070989322692155835","0.0070989322692155835","0.0070989322692155835"
"844000","844000","844000","844000","0.013708921910822392","0.013708921910822392","0.013708921910822392","844000","844000","844000","0.007075210078060627","0.007075210078060627","0.007075210078060627"
"844500","844500","844500","844500","0.013662129965424537","0.013662129965424537","0.013662129965424537","844500","844500","844500","0.0070995058745145796","0.0070995058745145796","0.0070995058745145796"
"845000","845000","845000","845000","0.013656547445058823","0.013656547445058823","0.013656547445058823","845000","845000","845000","0.007134171226620674","0.007134171226620674","0.007134171226620674"
"845500","845500","845500","845500","0.013654220341145992","0.013654220341145992","0.013654220341145992","845500","845500","845500","0.007086428216099739","0.007086428216099739","0.007086428216099739"
"846000","846000","846000","846000","0.013640519945323467","0.013640519945323467","0.013640519945323467","846000","846000","846000","0.0070771625876426695","0.0070771625876426695","0.0070771625876426695"
"846500","846500","846500","846500","0.01367669898122549","0.01367669898122549","0.01367669898122549","846500","846500","846500","0.007094185971468687","0.007094185971468687","0.007094185971468687"
"847000","847000","847000","847000","0.013691395311057567","0.013691395311057567","0.013691395311057567","847000","847000","847000","0.007106659675389529","0.007106659675389529","0.007106659675389529"
"847500","847500","847500","847500","0.013652950593829155","0.013652950593829155","0.013652950593829155","847500","847500","847500","0.0070708434388041495","0.0070708434388041495","0.0070708434388041495"
"848000","848000","848000","848000","0.013636042222380637","0.013636042222380637","0.013636042222380637","848000","848000","848000","0.007062614718079567","0.007062614718079567","0.007062614718079567"
"848500","848500","848500","848500","0.01371467082798481","0.01371467082798481","0.01371467082798481","848500","848500","848500","0.0071214259766042235","0.0071214259766042235","0.0071214259766042235"
"849000","849000","849000","849000","0.013663718818128109","0.013663718818128109","0.013663718818128109","849000","849000","849000","0.007087238425016403","0.007087238425016403","0.007087238425016403"
"849500","849500","849500","849500","0.013645749020576477","0.013645749020576477","0.013645749020576477","849500","849500","849500","0.0070637107245624066","0.0070637107245624066","0.0070637107245624066"
"850001","850001","850001","850001","0.013650559808313846","0.013650559808313846","0.013650559808313846","850001","850001","850001","0.007085108698159456","0.007085108698159456","0.007085108698159456"
"850500","850500","850500","850500","0.013647426886856556","0.013647426886856556","0.013647426886856556","850500","850500","850500","0.007129866503924131","0.007129866503924131","0.007129866503924131"
"851000","851000","851000","851000","0.013677001020312309","0.013677001020312309","0.013677001020312309","851000","851000","851000","0.00706667664796114","0.00706667664796114","0.00706667664796114"
"851500","851500","851500","851500","0.013694812427461147","0.013694812427461147","0.013694812427461147","851500","851500","851500","0.007083576795458794","0.007083576795458794","0.007083576795458794"
"852000","852000","852000","852000","0.013657825681567192","0.013657825681567192","0.013657825681567192","852000","852000","852000","0.007082837472110986","0.007082837472110986","0.007082837472110986"
"852500","852500","852500","852500","0.013636561073362828","0.013636561073362828","0.013636561073362828","852500","852500","852500","0.007071558484435082","0.007071558484435082","0.007071558484435082"
"853000","853000","853000","853000","0.013666970838606357","0.013666970838606357","0.013666970838606357","853000","853000","853000","0.007091545893996954","0.007091545893996954","0.007091545893996954"
"853500","853500","853500","853500","0.013644141033291817","0.013644141033291817","0.013644141033291817","853500","853500","853500","0.007074276196956634","0.007074276196956634","0.007074276196956634"
"854000","854000","854000","854000","0.013672768250107764","0.013672768250107764","0.013672768250107764","854000","854000","854000","0.007125998363643885","0.007125998363643885","0.007125998363643885"
"854500","854500","854500","854500","0.01366016796976328","0.01366016796976328","0.01366016796976328","854500","854500","854500","0.0070910570919513706","0.0070910570919513706","0.0070910570919513706"
"855000","855000","855000","855000","0.013637462782859803","0.013637462782859803","0.013637462782859803","855000","855000","855000","0.007067872023582458","0.007067872023582458","0.007067872023582458"
"855500","855500","855500","855500","0.013657232560217381","0.013657232560217381","0.013657232560217381","855500","855500","855500","0.007076112657040358","0.007076112657040358","0.007076112657040358"
"856000","856000","856000","856000","0.01363486875295639","0.01363486875295639","0.01363486875295639","856000","856000","856000","0.0070999393425881865","0.0070999393425881865","0.0070999393425881865"
"856500","856500","856500","856500","0.013648297424614429","0.013648297424614429","0.013648297424614429","856500","856500","856500","0.007108948244154453","0.007108948244154453","0.007108948244154453"
"857000","857000","857000","857000","0.013662640576064587","0.013662640576064587","0.013662640576064587","857000","857000","857000","0.007054786702990532","0.007054786702990532","0.007054786702990532"
"857500","857500","857500","857500","0.01367725490629673","0.01367725490629673","0.01367725490629673","857500","857500","857500","0.007058048631250858","0.007058048631250858","0.007058048631250858"
"858000","858000","858000","858000","0.01363500356823206","0.01363500356823206","0.01363500356823206","858000","858000","858000","0.00707428760305047","0.00707428760305047","0.00707428760305047"
"858500","858500","858500","858500","0.013655394299328327","0.013655394299328327","0.013655394299328327","858500","858500","858500","0.007081957034766674","0.007081957034766674","0.007081957034766674"
"859000","859000","859000","859000","0.013676586958765984","0.013676586958765984","0.013676586958765984","859000","859000","859000","0.007080471151322126","0.007080471151322126","0.007080471151322126"
"859500","859500","859500","859500","0.013636174029111861","0.013636174029111861","0.013636174029111861","859500","859500","859500","0.007059336239099503","0.007059336239099503","0.007059336239099503"
"860000","860000","860000","860000","0.013658661115169526","0.013658661115169526","0.013658661115169526","860000","860000","860000","0.0070865858070552346","0.0070865858070552346","0.0070865858070552346"
"860500","860500","860500","860500","0.013686635936796665","0.013686635936796665","0.013686635936796665","860500","860500","860500","0.007089514969289303","0.007089514969289303","0.007089514969289303"
"861000","861000","861000","861000","0.013632693891227246","0.013632693891227246","0.013632693891227246","861000","861000","861000","0.007089759970456362","0.007089759970456362","0.007089759970456362"
"861500","861500","861500","861500","0.013663223733007908","0.013663223733007908","0.013663223733007908","861500","861500","861500","0.007105519966036081","0.007105519966036081","0.007105519966036081"
"862000","862000","862000","862000","0.013655047565698623","0.013655047565698623","0.013655047565698623","862000","862000","862000","0.0070627240888774395","0.0070627240888774395","0.0070627240888774395"
"862500","862500","862500","862500","0.013633748379349709","0.013633748379349709","0.013633748379349709","862500","862500","862500","0.007056106608361006","0.007056106608361006","0.007056106608361006"
"863000","863000","863000","863000","0.013665603886544704","0.013665603886544704","0.013665603886544704","863000","863000","863000","0.007054527629911899","0.007054527629911899","0.007054527629911899"
"863500","863500","863500","863500","0.01362716880440712","0.01362716880440712","0.01362716880440712","863500","863500","863500","0.007085167113691568","0.007085167113691568","0.007085167113691568"
"864000","864000","864000","864000","0.013616829416155815","0.013616829416155815","0.013616829416155815","864000","864000","864000","0.007093991718441248","0.007093991718441248","0.007093991718441248"
"864500","864500","864500","864500","0.013672396838665009","0.013672396838665009","0.013672396838665009","864500","864500","864500","0.007071718189120293","0.007071718189120293","0.007071718189120293"
"865000","865000","865000","865000","0.013648067711293697","0.013648067711293697","0.013648067711293697","865000","865000","865000","0.007070392990112305","0.007070392990112305","0.007070392990112305"
"865500","865500","865500","865500","0.013644148004055024","0.013644148004055024","0.013644148004055024","865500","865500","865500","0.0070426646679639816","0.0070426646679639816","0.0070426646679639816"
"866000","866000","866000","866000","0.013643551115691661","0.013643551115691661","0.013643551115691661","866000","866000","866000","0.007086972908675671","0.007086972908675671","0.007086972908675671"
"866500","866500","866500","866500","0.013669261723756791","0.013669261723756791","0.013669261723756791","866500","866500","866500","0.007083911099284888","0.007083911099284888","0.007083911099284888"
"867000","867000","867000","867000","0.013625079591572284","0.013625079591572284","0.013625079591572284","867000","867000","867000","0.0070330163091421125","0.0070330163091421125","0.0070330163091421125"
"867500","867500","867500","867500","0.013632728831470013","0.013632728831470013","0.013632728831470013","867500","867500","867500","0.007090722361207009","0.007090722361207009","0.007090722361207009"
"868000","868000","868000","868000","0.013656716227531434","0.013656716227531434","0.013656716227531434","868000","868000","868000","0.007077637003362179","0.007077637003362179","0.007077637003362179"
"868500","868500","868500","868500","0.013610171988606453","0.013610171988606453","0.013610171988606453","868500","868500","868500","0.007063858085125684","0.007063858085125684","0.007063858085125684"
"869000","869000","869000","869000","0.013608558394014836","0.013608558394014836","0.013608558394014836","869000","869000","869000","0.007124060302972793","0.007124060302972793","0.007124060302972793"
"869500","869500","869500","869500","0.01364319005459547","0.01364319005459547","0.01364319005459547","869500","869500","869500","0.00708252686187625","0.00708252686187625","0.00708252686187625"
"870000","870000","870000","870000","0.01366607250124216","0.01366607250124216","0.01366607250124216","870000","870000","870000","0.007046261700987816","0.007046261700987816","0.007046261700987816"
"870500","870500","870500","870500","0.013652077734470367","0.013652077734470367","0.013652077734470367","870500","870500","870500","0.007071659918129444","0.007071659918129444","0.007071659918129444"
"871000","871000","871000","871000","0.013621277704834938","0.013621277704834938","0.013621277704834938","871000","871000","871000","0.007070119962096214","0.007070119962096214","0.007070119962096214"
"871500","871500","871500","871500","0.01363436843752861","0.01363436843752861","0.01363436843752861","871500","871500","871500","0.0070496508501470085","0.0070496508501470085","0.0070496508501470085"
"872000","872000","872000","872000","0.013681325770914554","0.013681325770914554","0.013681325770914554","872000","872000","872000","0.007074098372459411","0.007074098372459411","0.007074098372459411"
"872500","872500","872500","872500","0.013642916786670685","0.013642916786670685","0.013642916786670685","872500","872500","872500","0.007073719537258149","0.007073719537258149","0.007073719537258149"
"873000","873000","873000","873000","0.013597213910520076","0.013597213910520076","0.013597213910520076","873000","873000","873000","0.00708432809561491","0.00708432809561491","0.00708432809561491"
"873500","873500","873500","873500","0.01367174615263939","0.01367174615263939","0.01367174615263939","873500","873500","873500","0.007097026218473911","0.007097026218473911","0.007097026218473911"
"874000","874000","874000","874000","0.013607206062972546","0.013607206062972546","0.013607206062972546","874000","874000","874000","0.007018961254507303","0.007018961254507303","0.007018961254507303"
"874500","874500","874500","874500","0.013630535613000393","0.013630535613000393","0.013630535613000393","874500","874500","874500","0.007077742774039507","0.007077742774039507","0.007077742774039507"
"875000","875000","875000","875000","0.013649591578543186","0.013649591578543186","0.013649591578543186","875000","875000","875000","0.0070532021664083","0.0070532021664083","0.0070532021664083"
"875500","875500","875500","875500","0.013639403812587261","0.013639403812587261","0.013639403812587261","875500","875500","875500","0.007055106001347304","0.007055106001347304","0.007055106001347304"
"876000","876000","876000","876000","0.013633923275768758","0.013633923275768758","0.013633923275768758","876000","876000","876000","0.007080096879601479","0.007080096879601479","0.007080096879601479"
"876500","876500","876500","876500","0.013612929049134255","0.013612929049134255","0.013612929049134255","876500","876500","876500","0.007072424179315567","0.007072424179315567","0.007072424179315567"
"877000","877000","877000","877000","0.01366772702038288","0.01366772702038288","0.01366772702038288","877000","877000","877000","0.007064751248061657","0.007064751248061657","0.007064751248061657"
"877500","877500","877500","877500","0.013674307887256145","0.013674307887256145","0.013674307887256145","877500","877500","877500","0.007083273527026176","0.007083273527026176","0.007083273527026176"
"878000","878000","878000","878000","0.013599774484336377","0.013599774484336377","0.013599774484336377","878000","878000","878000","0.007077896848320961","0.007077896848320961","0.007077896848320961"
