"trainer/global_step","style b no equiv auto - _step","style b no equiv auto - _step__MIN","style b no equiv auto - _step__MAX","style b no equiv auto - train_eiko_epoch","style b no equiv auto - train_eiko_epoch__MIN","style b no equiv auto - train_eiko_epoch__MAX","best style b auto - _step","best style b auto - _step__MIN","best style b auto - _step__MAX","best style b auto - train_eiko_epoch","best style b auto - train_eiko_epoch__MIN","best style b auto - train_eiko_epoch__MAX"
"88500","88500","88500","88500","0.06680576355010272","0.06680576355010272","0.06680576355010272","88500","88500","88500","0.052058429099619385","0.052058429099619385","0.052058429099619385"
"89000","89000","89000","89000","0.0665300390869379","0.0665300390869379","0.0665300390869379","89000","89000","89000","0.05200363232195377","0.05200363232195377","0.05200363232195377"
"89500","89500","89500","89500","0.06652027741074562","0.06652027741074562","0.06652027741074562","89500","89500","89500","0.05201813774555922","0.05201813774555922","0.05201813774555922"
"90000","90000","90000","90000","0.0666181604117155","0.0666181604117155","0.0666181604117155","90000","90000","90000","0.05192101128399372","0.05192101128399372","0.05192101128399372"
"90500","90500","90500","90500","0.06687965039908886","0.06687965039908886","0.06687965039908886","90500","90500","90500","0.05159603731334209","0.05159603731334209","0.05159603731334209"
"91000","91000","91000","91000","0.06649170579761267","0.06649170579761267","0.06649170579761267","91000","91000","91000","0.051698686443269255","0.051698686443269255","0.051698686443269255"
"91500","91500","91500","91500","0.06647126346826554","0.06647126346826554","0.06647126346826554","91500","91500","91500","0.051451109424233435","0.051451109424233435","0.051451109424233435"
"92000","92000","92000","92000","0.06652442233264447","0.06652442233264447","0.06652442233264447","92000","92000","92000","0.051447534330189226","0.051447534330189226","0.051447534330189226"
"92500","92500","92500","92500","0.0666536338403821","0.0666536338403821","0.0666536338403821","92500","92500","92500","0.05134411652386189","0.05134411652386189","0.05134411652386189"
"93000","93000","93000","93000","0.06615347322821617","0.06615347322821617","0.06615347322821617","93000","93000","93000","0.0513845523968339","0.0513845523968339","0.0513845523968339"
"93500","93500","93500","93500","0.06597580259293317","0.06597580259293317","0.06597580259293317","93500","93500","93500","0.051222045920789244","0.051222045920789244","0.051222045920789244"
"94000","94000","94000","94000","0.06620992521196603","0.06620992521196603","0.06620992521196603","94000","94000","94000","0.051820448376238344","0.051820448376238344","0.051820448376238344"
"94500","94500","94500","94500","0.06646214149147273","0.06646214149147273","0.06646214149147273","94500","94500","94500","0.051456648766994476","0.051456648766994476","0.051456648766994476"
"95000","95000","95000","95000","0.06626228706538677","0.06626228706538677","0.06626228706538677","95000","95000","95000","0.05110046751052141","0.05110046751052141","0.05110046751052141"
"95500","95500","95500","95500","0.06610377395153046","0.06610377395153046","0.06610377395153046","95500","95500","95500","0.05124489969760179","0.05124489969760179","0.05124489969760179"
"96000","96000","96000","96000","0.06597960773855448","0.06597960773855448","0.06597960773855448","96000","96000","96000","0.05182908694446087","0.05182908694446087","0.05182908694446087"
"96500","96500","96500","96500","0.06598565800487995","0.06598565800487995","0.06598565800487995","96500","96500","96500","0.05126276051253081","0.05126276051253081","0.05126276051253081"
"97000","97000","97000","97000","0.0659600784406066","0.0659600784406066","0.0659600784406066","97000","97000","97000","0.051094871118664745","0.051094871118664745","0.051094871118664745"
"97500","97500","97500","97500","0.06615236262232065","0.06615236262232065","0.06615236262232065","97500","97500","97500","0.0510621042996645","0.0510621042996645","0.0510621042996645"
"98000","98000","98000","98000","0.06589206029474735","0.06589206029474735","0.06589206029474735","98000","98000","98000","0.051042732626199724","0.051042732626199724","0.051042732626199724"
"98500","98500","98500","98500","0.06603411106020213","0.06603411106020213","0.06603411106020213","98500","98500","98500","0.05107101519405842","0.05107101519405842","0.05107101519405842"
"99000","99000","99000","99000","0.06569412509351968","0.06569412509351968","0.06569412509351968","99000","99000","99000","0.051078781105577946","0.051078781105577946","0.051078781105577946"
"99500","99500","99500","99500","0.06575049585103988","0.06575049585103988","0.06575049585103988","99500","99500","99500","0.05110999352484941","0.05110999352484941","0.05110999352484941"
"100001","100001","100001","100001","0.0656767717897892","0.0656767717897892","0.0656767717897892","100001","100001","100001","0.05081647846847773","0.05081647846847773","0.05081647846847773"
"100500","100500","100500","100500","0.06578252088278531","0.06578252088278531","0.06578252088278531","100500","100500","100500","0.050943851597607136","0.050943851597607136","0.050943851597607136"
"101000","101000","101000","101000","0.06574995100498199","0.06574995100498199","0.06574995100498199","101000","101000","101000","0.051039208836853506","0.051039208836853506","0.051039208836853506"
"101500","101500","101500","101500","0.06536175932735205","0.06536175932735205","0.06536175932735205","101500","101500","101500","0.05074351719766855","0.05074351719766855","0.05074351719766855"
"102000","102000","102000","102000","0.0657202394977212","0.0657202394977212","0.0657202394977212","102000","102000","102000","0.050788265608251094","0.050788265608251094","0.050788265608251094"
"102500","102500","102500","102500","0.06560196182131767","0.06560196182131767","0.06560196182131767","102500","102500","102500","0.050932110123336316","0.050932110123336316","0.050932110123336316"
"103000","103000","103000","103000","0.06575263887643815","0.06575263887643815","0.06575263887643815","103000","103000","103000","0.050852924957871436","0.050852924957871436","0.050852924957871436"
"103500","103500","103500","103500","0.06566640947014094","0.06566640947014094","0.06566640947014094","103500","103500","103500","0.050913613118231296","0.050913613118231296","0.050913613118231296"
"104000","104000","104000","104000","0.06544534579664468","0.06544534579664468","0.06544534579664468","104000","104000","104000","0.05049291979521513","0.05049291979521513","0.05049291979521513"
"104500","104500","104500","104500","0.06554756713658572","0.06554756713658572","0.06554756713658572","104500","104500","104500","0.05048318692296743","0.05048318692296743","0.05048318692296743"
"105000","105000","105000","105000","0.06531176509708166","0.06531176509708166","0.06531176509708166","105000","105000","105000","0.05103072026371956","0.05103072026371956","0.05103072026371956"
"105500","105500","105500","105500","0.0652396787777543","0.0652396787777543","0.0652396787777543","105500","105500","105500","0.05083894906938076","0.05083894906938076","0.05083894906938076"
"106000","106000","106000","106000","0.06566132918000221","0.06566132918000221","0.06566132918000221","106000","106000","106000","0.050427211858332155","0.050427211858332155","0.050427211858332155"
"106500","106500","106500","106500","0.0651714134067297","0.0651714134067297","0.0651714134067297","106500","106500","106500","0.05051945168524981","0.05051945168524981","0.05051945168524981"
"107000","107000","107000","107000","0.06532087323814631","0.06532087323814631","0.06532087323814631","107000","107000","107000","0.050355387084186076","0.050355387084186076","0.050355387084186076"
"107500","107500","107500","107500","0.06518970879167318","0.06518970879167318","0.06518970879167318","107500","107500","107500","0.050439207524061204","0.050439207524061204","0.050439207524061204"
"108000","108000","108000","108000","0.06493358076363802","0.06493358076363802","0.06493358076363802","108000","108000","108000","0.05035601218789816","0.05035601218789816","0.05035601218789816"
"108500","108500","108500","108500","0.06522278806567192","0.06522278806567192","0.06522278806567192","108500","108500","108500","0.05048551134765148","0.05048551134765148","0.05048551134765148"
"109000","109000","109000","109000","0.06515463620424271","0.06515463620424271","0.06515463620424271","109000","109000","109000","0.05069702783972025","0.05069702783972025","0.05069702783972025"
"109500","109500","109500","109500","0.0654565069153905","0.0654565069153905","0.0654565069153905","109500","109500","109500","0.05031438149511814","0.05031438149511814","0.05031438149511814"
"110000","110000","110000","110000","0.06512191556394101","0.06512191556394101","0.06512191556394101","110000","110000","110000","0.050520621545612814","0.050520621545612814","0.050520621545612814"
"110500","110500","110500","110500","0.06507649791240692","0.06507649791240692","0.06507649791240692","110500","110500","110500","0.05037613413482905","0.05037613413482905","0.05037613413482905"
"111000","111000","111000","111000","0.06477174184471368","0.06477174184471368","0.06477174184471368","111000","111000","111000","0.050108274951577186","0.050108274951577186","0.050108274951577186"
"111500","111500","111500","111500","0.06479343513399363","0.06479343513399363","0.06479343513399363","111500","111500","111500","0.04982103116065264","0.04982103116065264","0.04982103116065264"
"112000","112000","112000","112000","0.06515252424776555","0.06515252424776555","0.06515252424776555","112000","112000","112000","0.05000692650675773","0.05000692650675773","0.05000692650675773"
"112500","112500","112500","112500","0.06515580640733241","0.06515580640733241","0.06515580640733241","112500","112500","112500","0.050188401244580745","0.050188401244580745","0.050188401244580745"
"113000","113000","113000","113000","0.06472411289811135","0.06472411289811135","0.06472411289811135","113000","113000","113000","0.050382372550666334","0.050382372550666334","0.050382372550666334"
"113500","113500","113500","113500","0.06479959192872048","0.06479959192872048","0.06479959192872048","113500","113500","113500","0.05024994996935129","0.05024994996935129","0.05024994996935129"
"114000","114000","114000","114000","0.0648282363563776","0.0648282363563776","0.0648282363563776","114000","114000","114000","0.049879225730895996","0.049879225730895996","0.049879225730895996"
"114500","114500","114500","114500","0.06487121077626944","0.06487121077626944","0.06487121077626944","114500","114500","114500","0.05019361421465874","0.05019361421465874","0.05019361421465874"
"115000","115000","115000","115000","0.06462722458690405","0.06462722458690405","0.06462722458690405","115000","115000","115000","0.050116595804691313","0.050116595804691313","0.050116595804691313"
"115500","115500","115500","115500","0.06458312821388244","0.06458312821388244","0.06458312821388244","115500","115500","115500","0.05009387939423322","0.05009387939423322","0.05009387939423322"
"116000","116000","116000","116000","0.06467775479704142","0.06467775479704142","0.06467775479704142","116000","116000","116000","0.049833907067775726","0.049833907067775726","0.049833907067775726"
"116500","116500","116500","116500","0.0644828555136919","0.0644828555136919","0.0644828555136919","116500","116500","116500","0.049571067154407504","0.049571067154407504","0.049571067154407504"
"117000","117000","117000","117000","0.06449682856351137","0.06449682856351137","0.06449682856351137","117000","117000","117000","0.0500788791179657","0.0500788791179657","0.0500788791179657"
"117500","117500","117500","117500","0.06468275384604931","0.06468275384604931","0.06468275384604931","117500","117500","117500","0.05002337157726288","0.05002337157726288","0.05002337157726288"
"118000","118000","118000","118000","0.06481442516297102","0.06481442516297102","0.06481442516297102","118000","118000","118000","0.04969861960411072","0.04969861960411072","0.04969861960411072"
